russia_daily_rate,ukraine_daily_rate,rate_ratio
15.024872448979592,7.302933673469388,2.057374901755305
14.95280612244898,7.25765306122449,2.060281195079086
15.003826530612244,7.264668367346939,2.065314722149065
14.90561224489796,7.286352040816326,2.045689277899344
14.923469387755102,7.2104591836734695,2.0696975057491596
15.189413265306122,7.394132653061225,2.0542521994134897
15.121173469387756,7.121811224489796,2.1232202023820186
15.09438775510204,7.221301020408164,2.090258765344873
14.896683673469388,7.221301020408164,2.0628808619623773
15.145408163265307,7.329719387755102,2.066301226833725
14.938775510204081,7.387755102040816,2.022099447513812
15.095025510204081,7.362244897959184,2.0503291753291752
15.00829081632653,7.291454081632653,2.0583398932913495
15.059311224489797,7.388392857142857,2.0382391022874407
14.973214285714286,7.288265306122449,2.0544277213860695
14.92155612244898,7.297831632653061,2.0446561216464216
15.10140306122449,7.456632653061225,2.025230927129661
15.167729591836734,7.301658163265306,2.077299327452179
15.07844387755102,7.315688775510204,2.0611106267980124
15.200255102040817,7.348852040816326,2.068384969192051
15.03826530612245,7.316964285714286,2.0552601760655453
14.87436224489796,7.291454081632653,2.0399720108457973
14.958545918367347,7.269770408163265,2.0576366347925257
14.855867346938776,7.378188775510204,2.013484311522171
15.15688775510204,7.288265306122449,2.0796289814490723
15.177933673469388,7.2251275510204085,2.1007149792567748
15.087372448979592,7.311862244897959,2.0634103794156125
14.869260204081632,7.28125,2.0421301567837435
15.123724489795919,7.364795918367347,2.0535157603048146
15.11798469387755,7.317602040816326,2.0659752483876592
15.200892857142858,7.246173469387755,2.0977820806196092
15.126275510204081,7.3998724489795915,2.044126519003706
15.07780612244898,7.435586734693878,2.027789690367956
15.065051020408163,7.316326530612245,2.0591004184100417
15.036352040816327,7.2436224489795915,2.0758055995773907
15.228316326530612,7.163265306122449,2.1258903133903133
14.873086734693878,7.252551020408164,2.050738656348927
15.03061224489796,7.3125,2.055468341182627
15.174744897959183,7.245535714285714,2.094357891030719
15.013392857142858,7.2436224489795915,2.072636027469625
15.125,7.245535714285714,2.0874922982131854
14.868622448979592,7.248724489795919,2.0512053492873483
14.943877551020408,7.418367346938775,2.014442916093535
15.021045918367347,7.297831632653061,2.0582889102508086
15.096301020408163,7.172831632653061,2.1046501289232684
15.10905612244898,7.285076530612245,2.0739735621115294
14.978316326530612,7.295280612244898,2.053151499256928
15.068239795918368,7.2876275510204085,2.067646801435197
15.092474489795919,7.294005102040816,2.0691614933986187
15.032525510204081,7.3373724489795915,2.048761408083442
15.089923469387756,7.214923469387755,2.0914876690533015
15.27423469387755,7.295280612244898,2.093714485531952
15.103954081632653,7.246811224489796,2.0842207163601163
15.139668367346939,7.238520408163265,2.0915418502202643
15.114795918367347,7.2582908163265305,2.08241806519638
15.035714285714286,7.3373724489795915,2.049196001738375
15.082270408163266,7.34375,2.0537559704732957
15.084183673469388,7.375,2.0453130404704254
15.079081632653061,7.350765306122449,2.051362137775464
14.90625,7.274234693877551,2.049184639663335
14.982780612244898,7.228316326530612,2.0727898358920065
15.033163265306122,7.420280612244898,2.0259561667382893
14.892857142857142,7.3042091836734695,2.0389417619837595
15.051020408163266,7.262117346938775,2.072538860103627
15.075892857142858,7.332270408163265,2.056101591719579
14.982780612244898,7.253188775510204,2.065681878132419
15.073979591836734,7.138392857142857,2.111676940945234
14.99936224489796,7.377551020408164,2.0331085753803597
15.036989795918368,7.370535714285714,2.0401488275504023
15.130102040816327,7.352678571428571,2.057767369242779
15.059948979591837,7.216198979591836,2.086964206805126
14.950892857142858,7.216198979591836,2.071851524524967
14.99234693877551,7.318239795918367,2.0486274509803923
15.329719387755102,7.261479591836735,2.111101352538205
15.008928571428571,7.362882653061225,2.038458207016024
15.07079081632653,7.378188775510204,2.042613881925836
15.052295918367347,7.1957908163265305,2.0918195515377116
14.925382653061224,7.253826530612245,2.057587480218041
15.10969387755102,7.30484693877551,2.0684477038589137
15.193877551020408,7.345025510204081,2.068594251975341
15.121811224489797,7.213010204081633,2.0964633068081344
15.08673469387755,7.121173469387755,2.1185742432384025
15.082908163265307,7.290816326530612,2.0687543736878937
15.161989795918368,7.197066326530612,2.1066902968542314
15.009566326530612,7.340561224489796,2.0447437011294527
15.068239795918368,7.259566326530612,2.075639110954933
14.891581632653061,7.377551020408164,2.0184993084370677
14.894132653061224,7.387755102040816,2.016056629834254
14.855867346938776,7.225765306122449,2.0559576345984114
15.04655612244898,7.20280612244898,2.0889853019302285
15.122448979591837,7.271683673469388,2.079635151727767
15.047831632653061,7.240433673469388,2.0783052937549544
15.144770408163266,7.375,2.053528190937392
15.075892857142858,7.229591836734694,2.08530345800988
14.950892857142858,7.344387755102041,2.035689475512331
15.133928571428571,7.321428571428571,2.067073170731707
14.97704081632653,7.1626275510204085,2.0909981301754073
15.198341836734693,7.2563775510204085,2.094480576551239
14.857780612244898,7.238520408163265,2.0525991189427315
14.973214285714286,7.260204081632653,2.0623682361208715
15.071428571428571,7.2748724489795915,2.0717103532918384
15.174744897959183,7.30484693877551,2.07735288982015
15.131377551020408,7.152423469387755,2.1155595185020064
14.97640306122449,7.313137755102041,2.047876515217581
15.073979591836734,7.300382653061225,2.0648204769808682
15.18048469387755,7.237244897959184,2.0975502291152623
15.11670918367347,7.392219387755102,2.044948667069278
15.05484693877551,7.285076530612245,2.0665324345618488
15.017219387755102,7.371811224489796,2.0371139371917986
15.051020408163266,7.295918367346939,2.062937062937063
15.028061224489797,7.310586734693878,2.055657332286487
15.0625,7.263392857142857,2.0737553779963123
15.126275510204081,7.309948979591836,2.0692723782934914
15.119897959183673,7.340561224489796,2.059774109470026
14.87563775510204,7.241071428571429,2.0543420820856086
14.959183673469388,7.257015306122449,2.0613410668775813
15.00701530612245,7.299107142857143,2.056006989951944
15.169642857142858,7.218112244897959,2.1016080579607705
15.07780612244898,7.286989795918367,2.069140556625241
15.022321428571429,7.293367346938775,2.0597236796082545
15.13265306122449,7.259566326530612,2.0845119915663712
15.00765306122449,7.382015306122449,2.033002159827214
15.10905612244898,7.411989795918367,2.0384615384615388
15.008928571428571,7.235331632653061,2.074394006170119
15.11798469387755,7.339285714285714,2.0598713938129998
14.90625,7.280612244897959,2.0473896285914504
15.126913265306122,7.227678571428571,2.09291449748522
15.00701530612245,7.251275510204081,2.0695690413368513
14.92920918367347,7.146683673469388,2.08897019453864
15.082270408163266,7.346938775510204,2.052864583333333
15.13329081632653,7.29719387755102,2.0738507253976577
15.134566326530612,7.232780612244898,2.0924962525350495
14.963010204081632,7.419005102040816,2.0168486203043066
15.042091836734693,7.253188775510204,2.0738591400685835
14.902423469387756,7.205357142857143,2.068242166755178
14.97640306122449,7.39859693877551,2.0242220498232912
15.067602040816327,7.1332908163265305,2.112293249888243
14.934948979591837,7.230229591836735,2.0656258269383434
15.006377551020408,7.279336734693878,2.061503416856492
14.985331632653061,7.263392857142857,2.0631310914039864
14.996811224489797,7.275510204081633,2.061272791023843
14.74170918367347,7.275510204081633,2.0262096774193545
15.153698979591837,7.301020408163265,2.0755590496156535
15.05548469387755,7.32015306122449,2.056717198118139
14.940688775510203,7.252551020408164,2.060059795990151
14.917091836734693,7.260204081632653,2.0546380885453264
15.019132653061224,7.24234693877551,2.0737935892920043
15.022321428571429,7.294005102040816,2.059543586604879
15.12436224489796,7.220663265306122,2.0945945945945947
14.941326530612244,7.3832908163265305,2.023667616826466
15.092474489795919,7.348214285714286,2.0538968929005383
15.111607142857142,7.4457908163265305,2.0295503211991432
14.963647959183673,7.186224489795919,2.0822683706070286
15.126913265306122,7.374362244897959,2.0512842687883768
14.986607142857142,7.346301020408164,2.0400208351419393
14.982780612244898,7.209183673469388,2.0782908704883227
15.0625,7.182397959183674,2.097140827561712
15.063775510204081,7.459821428571429,2.0193211934684108
14.89923469387755,7.280612244897959,2.046426068675543
15.079719387755102,7.3373724489795915,2.055193394176445
15.04655612244898,7.219387755102041,2.0841872791519434
15.016581632653061,7.309311224489796,2.0544455108629265
15.137755102040817,7.301020408163265,2.0733752620545074
15.075892857142858,7.290178571428571,2.0679730557256586
14.926020408163266,7.201530612244898,2.0726177825008856
15.15688775510204,7.1957908163265305,2.1063546929008243
15.018494897959183,7.23469387755102,2.0758991537376588
15.13265306122449,7.214923469387755,2.097410059223902
15.193239795918368,7.316964285714286,2.076440338185305
15.081632653061224,7.2563775510204085,2.0783969063104233
15.019132653061224,7.181760204081633,2.0912885178936147
15.121811224489797,7.360331632653061,2.0545013430378654
14.81951530612245,7.2270408163265305,2.050564772326156
14.95280612244898,7.3042091836734695,2.0471492185453593
15.190051020408163,7.434948979591836,2.0430605592726025
15.001913265306122,7.336734693877551,2.044767037552156
14.934311224489797,7.306760204081633,2.04390329056472
15.114795918367347,7.3042091836734695,2.0693268139352137
15.097576530612244,7.305484693877551,2.0666084679179395
15.151147959183673,7.34375,2.0631350412505425
14.97640306122449,7.290816326530612,2.0541462561231634
15.217474489795919,7.267219387755102,2.0939885914874945
15.03061224489796,7.292091836734694,2.06122092006297
15.0,7.313137755102041,2.051103165605651
15.05484693877551,7.360331632653061,2.045403344597522
15.202168367346939,7.270408163265306,2.0909649122807017
14.963647959183673,7.305484693877551,2.0482758620689654
15.097576530612244,7.290816326530612,2.0707662701189644
14.946428571428571,7.3373724489795915,2.0370273794002607
14.980229591836734,7.260204081632653,2.0633345045678144
14.985969387755102,7.311224489795919,2.0497208653175156
14.973214285714286,7.26594387755102,2.0607390502940404
14.934948979591837,7.191326530612245,2.0768002837885775
14.915816326530612,7.292729591836735,2.045299519020551
15.044642857142858,7.28890306122449,2.064047598215067
15.08609693877551,7.190688775510204,2.0980044345898006
15.097576530612244,7.30484693877551,2.066788894709272
14.920918367346939,7.404336734693878,2.0151593453919032
15.222576530612244,7.334183673469388,2.075565217391304
15.131377551020408,7.3520408163265305,2.058119361554476
15.019132653061224,7.208545918367347,2.083517650181368
14.966198979591837,7.307397959183674,2.0480886716704485
14.956632653061224,7.231505102040816,2.0682599876532324
15.229591836734693,7.378826530612245,2.0639585133967158
14.977678571428571,7.295918367346939,2.0528846153846154
14.94515306122449,7.237244897959184,2.0650334860768416
14.886479591836734,7.3188775510204085,2.0339839665388637
15.107142857142858,7.244897959183674,2.085211267605634
15.14795918367347,7.322066326530612,2.068809337165752
15.061224489795919,7.301020408163265,2.0628930817610063
15.19515306122449,7.375637755102041,2.060181582360571
15.03061224489796,7.1498724489795915,2.1022210329141022
15.107142857142858,7.408801020408164,2.039080657656882
14.971938775510203,7.39094387755102,2.02571403917508
14.917729591836734,7.158801020408164,2.0838307349665923
15.115433673469388,7.130739795918367,2.119756730167248
15.014668367346939,7.314413265306122,2.0527508937134886
15.03954081632653,7.277423469387755,2.0666024011918323
15.200892857142858,7.253188775510204,2.0957530994460565
15.014668367346939,7.248086734693878,2.07153541575011
15.003188775510203,7.361607142857143,2.038031707528372
15.12563775510204,7.415816326530612,2.0396456828345375
15.14795918367347,7.2582908163265305,2.0869870837360516
15.02359693877551,7.393494897959184,2.0320020702147845
14.980867346938776,7.167729591836735,2.090043598184892
15.115433673469388,7.230867346938775,2.090403951314165
15.183673469387756,7.264668367346939,2.090071108770082
15.081632653061224,7.356505102040816,2.0501083658430863
14.956632653061224,7.271683673469388,2.056832134713208
15.051020408163266,7.373724489795919,2.0411693478636916
15.034438775510203,7.292091836734694,2.0617456708063666
15.176658163265307,7.334183673469388,2.069304347826087
15.00829081632653,7.353954081632653,2.040846414014396
14.957908163265307,7.096301020408164,2.1078457805338364
15.191326530612244,7.339285714285714,2.0698644421272157
14.954719387755102,7.24234693877551,2.0648996125396266
14.982780612244898,7.278698979591836,2.058442127398581
15.019132653061224,7.163265306122449,2.096688034188034
15.04655612244898,7.308673469387755,2.0587260034904014
14.985331632653061,7.308673469387755,2.050349040139616
15.170918367346939,7.419005102040816,2.0448723459124905
14.988520408163266,7.236607142857143,2.071208248876355
15.027423469387756,7.310586734693878,2.055570095088546
14.90625,7.247448979591836,2.0567581837381206
14.88201530612245,7.2876275510204085,2.0420932878270763
15.088010204081632,7.329081632653061,2.058649495301079
15.18048469387755,7.184311224489796,2.1130048823790504
15.111607142857142,7.325892857142857,2.0627666057282146
14.821428571428571,7.227678571428571,2.0506485484867203
15.03188775510204,7.26594387755102,2.0688141841481613
15.154974489795919,7.267219387755102,2.0853883282141292
14.980867346938776,7.334183673469388,2.042608695652174
15.045918367346939,7.26530612244898,2.070926966292135
15.151785714285714,7.294005102040816,2.0772929964151436
15.131377551020408,7.253188775510204,2.0861689967466805
15.115433673469388,7.207270408163265,2.097248031147686
15.059948979591837,7.309311224489796,2.0603786755082454
15.309311224489797,7.147321428571429,2.1419648434014453
15.170280612244898,7.275510204081633,2.085115708274895
14.864795918367347,7.214923469387755,2.0602846283037213
15.105867346938776,7.35140306122449,2.0548277956103065
15.142219387755102,7.2436224489795915,2.0904208487409757
14.935586734693878,7.389668367346939,2.0211443859497713
14.98405612244898,7.298469387755102,2.053040894792031
15.036989795918368,7.367984693877551,2.040855189128365
14.952168367346939,7.202168367346939,2.0760648189143716
15.178571428571429,7.348852040816326,2.0654343486939166
15.076530612244898,7.283163265306122,2.0700525394045535
15.03826530612245,7.242984693877551,2.0762525314783833
15.072704081632653,7.327168367346939,2.0570980938288796
14.91454081632653,7.35969387755102,2.026516464471404
15.056122448979592,7.277423469387755,2.0688809043905003
14.89795918367347,7.276147959183674,2.047506354632308
15.032525510204081,7.352678571428571,2.0444964871194378
15.047831632653061,7.280612244897959,2.066836019621584
15.098214285714286,7.228954081632653,2.0885752095280106
14.956632653061224,7.237244897959184,2.0666196686640816
15.147321428571429,7.301658163265306,2.074504323521705
15.029336734693878,7.26530612244898,2.0686446629213484
15.138392857142858,7.20344387755102,2.1015493581230635
15.279974489795919,7.28890306122449,2.0963338874792194
14.946428571428571,7.316326530612245,2.042887029288703
15.115433673469388,7.298469387755102,2.071041593848305
15.087372448979592,7.355867346938775,2.051066412346107
15.17984693877551,7.425382653061225,2.0443184746199434
15.096938775510203,7.3520408163265305,2.0534351145038165
15.099489795918368,7.237244897959184,2.0863588297497357
15.138392857142858,7.165816326530612,2.1125845496618014
15.068877551020408,7.3686224489795915,2.045006058507876
15.022321428571429,7.232142857142857,2.0771604938271606
15.133928571428571,7.283163265306122,2.0779334500875657
15.103316326530612,7.294005102040816,2.070647897175833
14.98469387755102,7.309311224489796,2.050082889800192
14.987882653061224,7.232142857142857,2.072398589065256
15.15625,7.293367346938775,2.078086743616649
15.059311224489797,7.345663265306122,2.05009550269144
15.033163265306122,7.316326530612245,2.054741980474198
15.01530612244898,7.3520408163265305,2.0423317140874393
15.00829081632653,7.295918367346939,2.0570804195804193
15.207270408163266,7.244897959183674,2.099031690140845
15.137755102040817,7.276785714285714,2.0802804557405783
15.03188775510204,7.376275510204081,2.037869617845409
15.10076530612245,7.194515306122449,2.098927400053187
14.948979591836734,7.332908163265306,2.038615411375891
14.958545918367347,7.279336734693878,2.0549325389872086
15.043367346938776,7.205994897959184,2.0876183733073725
15.215561224489797,7.244260204081633,2.1003609472664846
15.39795918367347,7.221301020408164,2.132297094409609
15.137117346938776,7.267857142857143,2.082748332748333
14.852678571428571,7.389668367346939,2.0099249158539743
14.97576530612245,7.399234693877551,2.0239613859679366
14.958545918367347,7.32844387755102,2.0411626490296757
15.028698979591837,7.311862244897959,2.05538595726123
14.980229591836734,7.303571428571429,2.051082780300384
15.026147959183673,7.214285714285714,2.082832390381895
14.938775510204081,7.257015306122449,2.0585288689691534
15.017857142857142,7.237882653061225,2.0748964666490437
15.185586734693878,7.264030612244898,2.090517998244074
14.915178571428571,7.299107142857143,2.0434250764525994
14.970663265306122,7.360331632653061,2.0339658608439475
15.10204081632653,7.321428571428571,2.062717770034843
15.05420918367347,7.268494897959184,2.0711590769500745
14.978316326530612,7.372448979591836,2.0316608996539793
14.942602040816327,7.228316326530612,2.0672313393329804
15.066964285714286,7.170918367346939,2.101120597652081
15.099489795918368,7.29655612244898,2.0693995280132857
15.230867346938776,7.293367346938775,2.0883175935641836
15.22640306122449,7.301658163265306,2.0853349637522927
15.197704081632653,7.302295918367347,2.081222707423581
14.989795918367347,7.327168367346939,2.0457829227957176
15.010841836734693,7.239158163265306,2.0735618007224033
15.16326530612245,7.375637755102041,2.0558581928231736
15.15625,7.379464285714286,2.0538415003024806
15.225127551020408,7.308673469387755,2.0831588132635255
15.087372448979592,7.217474489795919,2.0903949810020324
15.067602040816327,7.1811224489795915,2.0982238010657195
14.99298469387755,7.369897959183674,2.0343544479058497
15.010841836734693,7.207908163265306,2.0825517607503095
15.045918367346939,7.470025510204081,2.014172287202254
14.81951530612245,7.358418367346939,2.0139538914889927
15.065051020408163,7.255739795918367,2.0762942779291556
14.91454081632653,7.2876275510204085,2.0465564015052067
14.871811224489797,7.2582908163265305,2.0489412178191726
15.029974489795919,7.3188775510204085,2.0535901010805158
15.13201530612245,7.299744897959184,2.072951249344749
14.962372448979592,7.361607142857143,2.0324872216928007
14.931760204081632,7.275510204081633,2.052331697054698
14.980229591836734,7.424744897959184,2.017608658306133
14.977678571428571,7.202168367346939,2.0796068360931548
15.033801020408163,7.259566326530612,2.0708951945884215
15.060586734693878,7.350765306122449,2.0488460871074095
14.88265306122449,7.248724489795919,2.0531409466830897
15.005102040816327,7.286352040816326,2.0593435448577684
15.08545918367347,7.232142857142857,2.0858906525573193
14.959183673469388,7.300382653061225,2.049095832969337
15.116071428571429,7.257015306122449,2.08295983829862
15.063775510204081,7.281887755102041,2.068663513750219
14.8125,7.154336734693878,2.0704225352112675
15.013392857142858,7.306760204081633,2.054726368159204
15.088647959183673,7.382015306122449,2.043974082073434
15.10140306122449,7.380739795918367,2.0460554739479826
15.061224489795919,7.29655612244898,2.0641552311860853
15.034438775510203,7.221938775510204,2.0817732250088308
15.022321428571429,7.309311224489796,2.0552307826542187
14.848852040816327,7.366071428571429,2.0158441558441558
14.97704081632653,7.261479591836735,2.0625329351835586
15.11798469387755,7.332908163265306,2.0616628978952862
14.794005102040817,7.293367346938775,2.0284190276320393
15.152423469387756,7.200892857142857,2.1042423168895583
15.017219387755102,7.269770408163265,2.065707518203351
15.027423469387756,7.299744897959184,2.0586230997728463
14.970663265306122,7.396683673469388,2.0239696499396445
15.17155612244898,7.264668367346939,2.0884031252743394
14.963647959183673,7.219387755102041,2.072703180212014
14.988520408163266,7.301020408163265,2.0529350104821806
15.017219387755102,7.134566326530612,2.1048538482166803
15.06186224489796,7.20280612244898,2.0911103240658755
15.185586734693878,7.323341836734694,2.073587041713838
15.047831632653061,7.259566326530612,2.0728279012562596
14.853954081632653,7.378188775510204,2.0132249978390524
14.857780612244898,7.397321428571429,2.0085352185533236
15.042091836734693,7.286352040816326,2.0644201312910284
15.07015306122449,7.371811224489796,2.0442944891426595
15.056760204081632,7.295280612244898,2.063904187428971
15.029974489795919,7.255739795918367,2.071459963083414
15.13265306122449,7.436224489795919,2.034991423670669
14.887117346938776,7.313775510204081,2.035490059295431
14.957270408163266,7.238520408163265,2.066343612334802
15.097576530612244,7.237244897959184,2.0860944659851954
15.170918367346939,7.369897959183674,2.058497750086535
14.90625,7.329719387755102,2.033672670321065
15.047831632653061,7.311224489795919,2.0581821353803207
14.955357142857142,7.369260204081633,2.0294244915620943
15.364158163265307,7.2436224489795915,2.1210600457827082
14.927933673469388,7.263392857142857,2.05522872947581
15.063775510204081,7.246811224489796,2.078676405878729
14.975127551020408,7.364158163265306,2.033515198752923
15.276147959183673,7.176658163265306,2.128587932106994
15.033163265306122,7.329081632653061,2.0511660285415942
15.193239795918368,7.338647959183674,2.0703050317198226
14.922831632653061,7.348214285714286,2.030810623155702
15.244260204081632,7.144770408163265,2.1336249218959207
14.977678571428571,7.235331632653061,2.0700749228735127
14.91454081632653,7.272321428571429,2.050863807769885
14.95280612244898,7.209821428571429,2.0739495798319325
15.142219387755102,7.154974489795919,2.1163205276762636
15.066964285714286,7.329719387755102,2.0555990602975727
14.935586734693878,7.283163265306122,2.0507005253940456
15.116071428571429,7.264030612244898,2.0809482001755923
15.100127551020408,7.346938775510204,2.055295138888889
15.00765306122449,7.2582908163265305,2.0676566206835956
15.01530612244898,7.236607142857143,2.074909667753591
15.072066326530612,7.241071428571429,2.0814690857847453
15.098214285714286,7.278698979591836,2.074301235433278
15.206632653061224,7.302933673469388,2.0822635577678805
14.964923469387756,7.315688775510204,2.045593235114637
15.104591836734693,7.191964285714286,2.1002039549525584
14.811224489795919,7.376913265306122,2.0077807555978215
14.959183673469388,7.298469387755102,2.0496329954561343
14.994260204081632,7.184311224489796,2.0870838881491345
15.112882653061224,7.375637755102041,2.0490272373540854
15.122448979591837,7.278698979591836,2.07763077192675
14.952168367346939,7.214923469387755,2.0723945902943517
14.893494897959183,7.363520408163265,2.0226052312489173
15.068239795918368,7.35140306122449,2.049709377982129
15.113520408163266,7.355229591836735,2.0547992716552503
15.206632653061224,7.374362244897959,2.062094612124881
15.068239795918368,7.389668367346939,2.0390955381030467
15.033163265306122,7.2563775510204085,2.071717349270522
15.100127551020408,7.163265306122449,2.1079950142450143
14.942602040816327,7.404336734693878,2.0180878552971575
14.78890306122449,7.197066326530612,2.0548515728843597
15.08673469387755,7.309948979591836,2.0638632001395916
14.952168367346939,7.329719387755102,2.0399373531714957
14.926658163265307,7.297831632653061,2.0453552390107492
14.996173469387756,7.330357142857143,2.0457630067861494
15.114795918367347,7.33609693877551,2.0603320872815787
15.177295918367347,7.345663265306122,2.0661573189789895
15.003188775510203,7.279974489795919,2.060884800700832
15.03890306122449,7.311862244897959,2.056781508940253
15.158163265306122,7.292729591836735,2.078530826410144
15.162627551020408,7.299744897959184,2.0771448540975013
14.868622448979592,7.258928571428571,2.0483219117905467
14.990433673469388,7.253188775510204,2.0667370087048273
14.996173469387756,7.279974489795919,2.059921156373193
15.002551020408163,7.271683673469388,2.063146816348009
15.131377551020408,7.314413265306122,2.068706949167321
14.94579081632653,7.363520408163265,2.0297072579248225
15.071428571428571,7.284438775510204,2.068989669059709
15.029974489795919,7.2582908163265305,2.070731921623759
14.962372448979592,7.232142857142857,2.068871252204586
14.994260204081632,7.163265306122449,2.0932158119658117
14.997448979591837,7.262117346938775,2.0651620268727497
14.96875,7.393494897959184,2.024583800569309
14.903698979591837,7.299107142857143,2.041852337265181
14.901785714285714,7.3520408163265305,2.026891047883414
14.886479591836734,7.250637755102041,2.0531269240918286
14.815051020408163,7.297831632653061,2.030062046666084
15.14094387755102,7.228954081632653,2.094486104984561
15.014030612244898,7.235969387755102,2.0749162700511197
15.004464285714286,7.340561224489796,2.044048653344918
15.096938775510203,7.16390306122449,2.1073622362681386
15.111607142857142,7.323979591836735,2.063305468477882
15.021045918367347,7.258928571428571,2.069319978914075
15.051020408163266,7.299107142857143,2.0620358235037135
14.950892857142858,7.246811224489796,2.0630995335738804
15.058035714285714,7.271683673469388,2.0707770566567265
15.14795918367347,7.333545918367347,2.065570919210366
14.954081632653061,7.167091836734694,2.0864922584089696
14.989158163265307,7.197066326530612,2.0826761187416927
14.990433673469388,7.303571428571429,2.0524799161718477
15.019132653061224,7.334183673469388,2.0478260869565217
14.901785714285714,7.2104591836734695,2.066690252963028
15.142219387755102,7.235969387755102,2.0926317644985017
15.029974489795919,7.23469387755102,2.0774858956276447
15.134566326530612,7.331632653061225,2.0642832289491997
15.006377551020408,7.347576530612245,2.042357434250499
15.213647959183673,7.319515306122449,2.0785048357584732
15.188775510204081,7.300382653061225,2.0805451209923995
14.998086734693878,7.198341836734694,2.0835474439620802
15.009566326530612,7.274234693877551,2.063387690689111
15.178571428571429,7.35140306122449,2.064717619502039
15.040816326530612,7.236607142857143,2.0784348285890544
15.133928571428571,7.374362244897959,2.052235579001989
14.89094387755102,7.175382653061225,2.075282197138032
14.885204081632653,7.334183673469388,2.0295652173913044
15.059311224489797,7.325892857142857,2.0556281013319406
15.07780612244898,7.20280612244898,2.093323888790508
14.941964285714286,7.221938775510204,2.0689685623454612
15.045918367346939,7.224489795918367,2.082627118644068
15.01594387755102,7.2729591836734695,2.0646264468607507
15.052295918367347,7.248086734693878,2.0767267927848656
14.93048469387755,7.329081632653061,2.0371562826313956
15.053571428571429,7.260841836734694,2.073254281949934
15.072704081632653,7.185586734693878,2.0976302476258097
15.07780612244898,7.329081632653061,2.0572572224155934
15.114795918367347,7.253188775510204,2.083882880506463
14.934948979591837,7.214285714285714,2.070190947666195
15.079719387755102,7.250637755102041,2.0797783446213387
14.926658163265307,7.2748724489795915,2.0518102919260106
14.894770408163266,7.36734693877551,2.0217278393351803
14.954081632653061,7.168367346938775,2.0861209964412812
15.037627551020408,7.174744897959184,2.095911111111111
14.980229591836734,7.347576530612245,2.038798715389289
15.174107142857142,7.221938775510204,2.1011126810314376
15.074617346938776,7.192602040816326,2.0958503280723533
15.04719387755102,7.332908163265306,2.0520090450513133
15.103954081632653,7.258928571428571,2.080741521700931
15.144132653061224,7.278061224489796,2.0807921486154926
15.102678571428571,7.394132653061225,2.0425219941348973
15.056760204081632,7.355229591836735,2.047082285615191
14.99170918367347,7.310586734693878,2.0506848120038383
14.883928571428571,7.387117346938775,2.0148493481826817
15.03061224489796,7.182397959183674,2.0927011188066063
15.01594387755102,7.344387755102041,2.0445467176102814
15.022321428571429,7.27359693877551,2.06532222709338
15.128826530612244,7.3373724489795915,2.0618861364624075
15.114158163265307,7.217474489795919,2.0941062118936116
15.076530612244898,7.404336734693878,2.036175710594315
15.082270408163266,7.323979591836735,2.059299895506792
14.933673469387756,7.309948979591836,2.0429244459954634
15.098852040816327,7.205994897959184,2.0953181697495356
15.06186224489796,7.2251275510204085,2.0846500132403567
15.126913265306122,7.408163265306122,2.0419249311294765
14.901147959183673,7.282525510204081,2.046151151589456
14.989158163265307,7.29655612244898,2.0542784721615246
15.07079081632653,7.355229591836735,2.048989855198127
15.04655612244898,7.2417091836734695,2.0777630999559666
15.095025510204081,7.220025510204081,2.0907163678120306
15.138392857142858,7.119897959183674,2.126209243998567
15.092474489795919,7.260841836734694,2.078612209046992
15.081632653061224,7.2876275510204085,2.069484554126192
14.963010204081632,7.235969387755102,2.0678653269874845
14.926020408163266,7.299744897959184,2.0447317840293553
14.924107142857142,7.3061224489795915,2.0426850558659218
14.971301020408163,7.311862244897959,2.047535979066725
14.95344387755102,7.283163265306122,2.053152364273205
15.325892857142858,7.28890306122449,2.1026336512380785
14.96045918367347,7.264030612244898,2.0595258999122037
14.733418367346939,7.233418367346939,2.036854170340328
14.903698979591837,7.1875,2.073558118899734
15.11734693877551,7.354591836734694,2.055497745404093
15.011479591836734,7.2748724489795915,2.063469799246077
15.010841836734693,7.254464285714286,2.069186813186813
15.035714285714286,7.240433673469388,2.07663172729675
15.08545918367347,7.180484693877551,2.100897060129674
15.06951530612245,7.29719387755102,2.065110994581367
15.056760204081632,7.228954081632653,2.082840758711954
15.110969387755102,7.246811224489796,2.085188770571152
15.067602040816327,7.182397959183674,2.097851180962529
15.285714285714286,7.404336734693878,2.06442721791559
14.919005102040817,7.41390306122449,2.0123010752688173
15.122448979591837,7.302295918367347,2.070917030567686
15.24170918367347,7.278698979591836,2.0940155962498905
15.052933673469388,7.2417091836734695,2.0786437692646413
14.927295918367347,7.324617346938775,2.037962559860688
15.026147959183673,7.32844387755102,2.050387259594465
14.957908163265307,7.232142857142857,2.0682539682539685
15.111607142857142,7.3832908163265305,2.046730586507731
15.028061224489797,7.274234693877551,2.065930212169034
14.98405612244898,7.32780612244898,2.044821583986075
14.998086734693878,7.367984693877551,2.035575175279148
15.025510204081632,7.283163265306122,2.063047285464098
15.074617346938776,7.284438775510204,2.069427420766941
14.978954081632653,7.237882653061225,2.0695215437483476
15.08673469387755,7.244260204081633,2.0825776916982126
14.89094387755102,7.315051020408164,2.035658238884045
15.13265306122449,7.326530612244898,2.065459610027855
